NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2;UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT
97232003;VAUCLIN;14.551833;-60.836667;12;2024070215;0.0;1;;;6.5;1;110;1;6.9;1;110;1;1411;9;8.2;1;120;1;1406;9;;;;;;;;;;;8.0;1;;;1455;9;30.0;1;25.1;1;30.0;1;1500;9;30.8;1;1437;9;0;9;;;;;;;;;;;;;;;;;75;1;75;1;1409;9;76;1;1401;9;0;9;0;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070216;0.0;1;;;5.2;1;100;1;6.5;1;110;1;1501;9;7.1;1;110;1;1509;9;;;;;;;;;;;6.8;1;;;1512;9;29.5;1;25.7;1;29.1;1;1549;9;30.3;1;1503;9;0;9;;;;;;;;;;;;;;;;;80;1;75;1;1504;9;81;1;1550;9;0;9;21;9;32.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070217;0.2;1;;;7.6;1;100;1;11.2;1;90;1;1614;9;16.7;1;110;1;1605;9;;;;;;;;;;;15.6;1;;;1605;9;28.9;1;25.5;1;27.6;1;1611;9;29.5;1;1601;9;0;9;;;;;;;;;;;;;;;;;82;1;80;1;1601;9;85;1;1614;9;0;9;60;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070218;0.0;1;;;8.2;1;100;1;8.5;1;90;1;1732;9;10.4;1;90;1;1727;9;;;;;;;;;;;10.1;1;;;1800;9;29.1;1;25.5;1;28.9;1;1701;9;29.1;1;1735;9;0;9;;;;;;;;;;;;;;;;;81;1;81;1;1800;9;83;1;1707;9;0;9;60;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070219;0.0;1;;;9.8;1;90;1;10.3;1;90;1;1846;9;12.5;1;100;1;1854;9;;;;;;;;;;;11.9;1;;;1839;9;29.0;1;25.4;1;28.9;1;1829;9;29.1;1;1802;9;0;9;;;;;;;;;;;;;;;;;81;1;81;1;1801;9;82;1;1802;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070220;0.0;1;;;8.9;1;100;1;10.0;1;100;1;1903;9;12.3;1;90;1;1926;9;;;;;;;;;;;11.8;1;;;1926;9;28.9;1;25.1;1;28.9;1;1903;9;29.0;1;1901;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;1903;9;82;1;1917;9;0;9;60;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070221;0.0;1;;;10.1;1;90;1;10.2;1;90;1;2036;9;12.0;1;100;1;2031;9;;;;;;;;;;;11.7;1;;;2031;9;29.0;1;25.0;9;28.9;9;2001;9;29.1;9;2047;9;0;9;;;;;;;;;;;;;;;;;79;9;79;9;2032;9;81;9;2011;9;0;9;49;9;31.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070222;0.0;1;;;9.1;1;90;1;10.0;1;90;1;2101;9;11.2;1;90;1;2154;9;;;;;;;;;;;10.9;1;;;2111;9;28.9;1;25.1;1;28.8;1;2141;9;29.1;1;2105;9;0;9;;;;;;;;;;;;;;;;;80;1;79;1;2101;9;81;1;2121;9;0;9;55;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070223;0.0;1;;;9.7;1;100;1;10.0;1;100;1;2251;9;12.5;1;100;1;2245;9;;;;;;;;;;;12.0;1;;;2246;9;28.8;1;25.2;1;28.8;1;2209;9;28.9;1;2201;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;2201;9;82;1;2241;9;0;9;60;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070300;0.0;1;;;8.5;1;90;1;9.7;1;100;1;2302;9;11.9;1;100;1;2312;9;;;;;;;;;;;11.2;1;;;2310;9;28.7;1;25.1;1;28.6;1;2354;9;28.8;1;2301;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;2311;9;81;1;2301;9;0;9;60;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070301;0.0;1;;;9.6;1;90;1;9.8;1;90;1;45;9;11.8;1;90;1;41;9;;;;;;;;;;;11.4;1;;;41;9;28.7;1;24.7;1;28.6;1;1;9;28.8;1;16;9;0;9;;;;;;;;;;;;;;;;;79;1;78;1;40;9;81;1;2;9;0;9;16;9;31.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070302;0.0;1;;;10.8;1;90;1;10.9;1;90;1;150;9;13.6;1;100;1;144;9;;;;;;;;;;;12.9;1;;;144;9;28.6;1;24.6;1;28.5;1;145;9;28.7;1;101;9;0;9;;;;;;;;;;;;;;;;;79;1;78;1;110;9;81;1;138;9;0;9;13;9;30.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070303;0.0;1;;;10.9;1;80;1;11.4;1;80;1;224;9;13.5;1;80;1;256;9;;;;;;;;;;;13.2;1;;;215;9;28.5;1;25.1;1;28.4;1;232;9;28.6;1;201;9;0;9;;;;;;;;;;;;;;;;;82;1;79;1;201;9;83;1;250;9;0;9;59;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070304;1.0;1;;;9.5;1;80;1;15.3;1;100;1;319;9;20.1;1;100;1;315;9;;;;;;;;;;;19.7;1;;;315;9;28.1;1;25.2;1;26.3;1;317;9;28.5;1;305;9;0;9;;;;;;;;;;;;;;;;;84;1;81;1;309;9;89;1;326;9;0;9;60;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070305;0.0;1;;;11.6;1;90;1;12.3;1;90;1;427;9;15.4;1;90;1;419;9;;;;;;;;;;;14.9;1;;;419;9;28.5;1;24.9;1;28.0;1;402;9;28.6;1;438;9;0;9;;;;;;;;;;;;;;;;;81;1;81;1;428;9;84;1;401;9;0;9;60;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070306;0.0;1;;;10.8;1;80;1;12.5;1;90;1;521;9;16.6;1;90;1;518;9;;;;;;;;;;;16.2;1;;;518;9;28.5;1;25.3;1;27.7;1;525;9;28.6;1;503;9;0;9;;;;;;;;;;;;;;;;;83;1;81;1;501;9;86;1;532;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070307;0.0;1;;;12.2;1;80;1;12.3;1;80;1;656;9;15.1;1;90;1;656;9;;;;;;;;;;;14.3;1;;;656;9;28.9;1;25.5;1;28.5;1;601;9;28.9;1;650;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;604;9;82;1;601;9;0;9;60;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070308;0.2;1;;;8.2;1;90;1;13.2;1;90;1;737;9;17.8;1;90;1;737;9;;;;;;;;;;;17.2;1;;;737;9;28.8;1;25.8;1;27.3;1;734;9;28.9;1;702;9;0;9;;;;;;;;;;;;;;;;;84;1;81;1;701;9;85;1;736;9;0;9;60;9;33.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070309;0.0;1;;;11.9;1;100;1;13.3;1;100;1;821;9;16.7;1;100;1;847;9;;;;;;;;;;;16.4;1;;;847;9;29.8;1;25.5;1;28.8;1;801;9;29.9;1;850;9;0;9;;;;;;;;;;;;;;;;;78;1;77;1;845;9;85;1;801;9;0;9;30;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070310;0.0;1;;;11.9;1;100;1;12.0;1;100;1;903;9;20.5;1;100;1;951;9;;;;;;;;;;;18.5;1;;;951;9;28.9;1;25.5;1;28.5;1;948;9;30.1;1;927;9;0;9;;;;;;;;;;;;;;;;;82;1;77;1;929;9;83;1;952;9;0;9;18;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070311;4.2;1;;;6.0;1;150;1;16.1;1;140;1;1037;9;22.4;1;150;1;1034;9;;;;;;;;;;;21.7;1;;;1035;9;25.5;1;23.3;1;24.6;1;1043;9;29.0;1;1019;9;0;9;;;;;;;;;;;;;;;;;88;1;82;1;1001;9;89;1;1056;9;0;9;60;9;28.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070312;0.0;1;;;12.0;1;120;1;14.5;1;120;1;1151;9;18.7;1;130;1;1149;9;;;;;;;;;;;18.2;1;;;1149;9;27.8;1;25.4;1;25.6;1;1101;9;27.9;1;1149;9;0;9;;;;;;;;;;;;;;;;;87;1;86;1;1152;9;90;1;1115;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070313;0.0;1;;;12.2;1;120;1;13.7;1;120;1;1238;9;16.7;1;120;1;1229;9;;;;;;;;;;;16.1;1;;;1229;9;29.0;1;25.6;1;27.7;1;1201;9;29.0;1;1258;9;0;9;;;;;;;;;;;;;;;;;82;1;82;1;1255;9;87;1;1201;9;0;9;60;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070314;0.0;1;;;9.8;1;120;1;12.1;1;120;1;1301;9;13.4;1;110;1;1306;9;;;;;;;;;;;12.9;1;;;1314;9;28.7;1;25.1;1;28.7;1;1359;9;29.3;1;1333;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;1330;9;82;1;1301;9;0;9;60;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070315;0.0;1;;;9.8;1;130;1;11.9;1;120;1;1417;9;15.5;1;130;1;1422;9;;;;;;;;;;;14.8;1;;;1422;9;28.7;1;25.3;1;28.6;1;1456;9;29.0;1;1431;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;1401;9;82;1;1402;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070316;0.0;1;;;7.9;1;150;1;10.3;1;130;1;1508;9;12.4;1;130;1;1505;9;;;;;;;;;;;12.0;1;;;1506;9;28.3;1;25.2;1;28.2;1;1549;9;28.7;1;1501;9;0;9;;;;;;;;;;;;;;;;;83;1;82;1;1501;9;84;1;1557;9;0;9;60;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070317;0.0;1;;;8.3;1;140;1;9.5;1;140;1;1612;9;11.7;1;140;1;1609;9;;;;;;;;;;;11.2;1;;;1609;9;28.5;1;24.9;1;28.3;1;1601;9;28.6;1;1632;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;1655;9;83;1;1601;9;0;9;60;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070318;0.0;1;;;9.1;1;140;1;9.1;1;140;1;1800;9;12.7;1;140;1;1716;9;;;;;;;;;;;10.9;1;;;1738;9;28.4;1;24.6;1;28.4;1;1727;9;28.6;1;1706;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;1703;9;81;1;1701;9;0;9;60;9;30.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070319;0.0;1;;;8.3;1;160;1;9.6;1;140;1;1829;9;12.4;1;170;1;1852;9;;;;;;;;;;;11.3;1;;;1852;9;28.5;1;24.3;1;28.2;1;1853;9;28.6;1;1802;9;0;9;;;;;;;;;;;;;;;;;78;1;77;1;1853;9;81;1;1802;9;0;9;51;9;30.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070320;0.0;1;;;8.5;1;140;1;8.8;1;140;1;1911;9;10.6;1;150;1;1911;9;;;;;;;;;;;10.4;1;;;1908;9;28.6;1;24.6;1;28.4;1;1927;9;28.6;1;1908;9;0;9;;;;;;;;;;;;;;;;;79;1;78;1;1901;9;80;1;1922;9;0;9;4;9;30.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070321;0.0;1;;;7.5;1;140;1;8.5;1;140;1;2003;9;9.8;1;160;1;2045;9;;;;;;;;;;;9.6;1;;;2045;9;28.4;1;24.6;1;28.4;1;2011;9;28.6;1;2001;9;0;9;;;;;;;;;;;;;;;;;80;1;78;1;2022;9;81;1;2054;9;0;9;17;9;30.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070322;0.0;1;;;8.4;1;140;1;8.5;1;140;1;2117;9;10.5;1;140;1;2139;9;;;;;;;;;;;9.9;1;;;2139;9;28.3;1;24.7;1;28.3;1;2112;9;28.5;1;2108;9;0;9;;;;;;;;;;;;;;;;;81;1;81;1;2101;9;82;1;2108;9;0;9;60;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070323;0.0;1;;;8.9;1;140;1;9.0;1;140;1;2207;9;11.0;1;140;1;2300;9;;;;;;;;;;;10.6;1;;;2300;9;28.3;1;24.7;1;28.2;1;2230;9;28.4;1;2203;9;0;9;;;;;;;;;;;;;;;;;81;1;81;1;2201;9;82;1;2219;9;0;9;60;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070400;0.0;1;;;7.9;1;140;1;9.2;1;140;1;2303;9;10.7;1;140;1;2303;9;;;;;;;;;;;10.4;1;;;2303;9;28.1;1;24.9;1;28.1;1;2357;9;28.3;1;2301;9;0;9;;;;;;;;;;;;;;;;;83;1;81;1;2301;9;83;1;0;9;0;9;60;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070401;0.0;1;;;7.9;1;150;1;8.6;1;150;1;47;9;10.7;1;150;1;42;9;;;;;;;;;;;10.3;1;;;43;9;28.4;1;25.1;1;28.1;1;2;9;28.4;1;50;9;0;9;;;;;;;;;;;;;;;;;82;1;82;1;45;9;84;1;17;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070402;0.0;1;;;8.0;1;160;1;8.3;1;150;1;136;9;10.0;1;170;1;118;9;;;;;;;;;;;9.5;1;;;104;9;28.4;1;24.8;1;28.3;1;103;9;28.4;1;101;9;0;9;;;;;;;;;;;;;;;;;81;1;81;1;104;9;82;1;101;9;0;9;60;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070403;0.0;1;;;7.4;1;160;1;8.4;1;150;1;212;9;10.3;1;160;1;206;9;;;;;;;;;;;9.8;1;;;207;9;28.3;1;24.7;1;28.1;1;228;9;28.4;1;203;9;0;9;;;;;;;;;;;;;;;;;81;1;81;1;201;9;83;1;227;9;0;9;60;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070404;0.0;1;;;7.4;1;150;1;8.3;1;160;1;340;9;9.8;1;170;1;333;9;;;;;;;;;;;9.4;1;;;338;9;28.3;1;24.5;1;28.2;1;304;9;28.4;1;328;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;322;9;81;1;301;9;0;9;60;9;30.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070405;0.0;1;;;7.8;1;150;1;7.9;1;140;1;443;9;9.7;1;150;1;455;9;;;;;;;;;;;9.1;1;;;436;9;28.4;1;24.6;1;28.2;1;415;9;28.4;1;405;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;402;9;81;1;401;9;0;9;60;9;30.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070406;0.0;1;;;7.5;1;150;1;8.3;1;150;1;516;9;10.0;1;140;1;516;9;;;;;;;;;;;9.4;1;;;516;9;28.4;1;24.6;1;28.3;1;502;9;28.4;1;501;9;0;9;;;;;;;;;;;;;;;;;80;1;79;1;502;9;80;1;501;9;0;9;20;9;30.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070407;0.2;1;;;6.6;1;140;1;8.0;1;130;1;653;9;10.0;1;130;1;638;9;;;;;;;;;;;9.4;1;;;638;9;27.8;1;24.5;1;27.7;1;656;9;28.6;1;630;9;0;9;;;;;;;;;;;;;;;;;82;1;79;1;601;9;82;1;658;9;0;9;53;9;30.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070408;2.2;1;;;0.0;1;0;1;7.5;1;180;1;721;9;13.0;1;180;1;716;9;;;;;;;;;;;11.6;1;;;718;9;27.3;1;24.9;1;26.3;1;723;9;28.3;1;710;9;0;9;;;;;;;;;;;;;;;;;87;1;81;1;713;9;87;1;743;9;0;9;60;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
