# Station : LE_ROBERT
# Longitude : -60.9408
# Latitude : 14.678
# Organisme fournisseur de données : Collectivité Territoriale de Martinique
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
12/08/2024 11:54:00;0.673;1
12/08/2024 11:55:00;0.673;1
12/08/2024 11:56:00;0.673;1
12/08/2024 11:57:00;0.672;1
12/08/2024 11:58:00;0.676;1
12/08/2024 11:59:00;0.666;1
12/08/2024 12:00:00;0.662;1
12/08/2024 12:01:00;0.655;1
12/08/2024 12:02:00;0.65;1
12/08/2024 12:03:00;0.646;1
12/08/2024 12:04:00;0.64;1
12/08/2024 12:05:00;0.632;1
12/08/2024 12:06:00;0.628;1
12/08/2024 12:07:00;0.628;1
12/08/2024 12:08:00;0.628;1
12/08/2024 12:09:00;0.622;1
12/08/2024 12:10:00;0.628;1
12/08/2024 12:11:00;0.632;1
12/08/2024 12:12:00;0.637;1
12/08/2024 12:13:00;0.641;1
12/08/2024 12:14:00;0.646;1
12/08/2024 12:15:00;0.65;1
12/08/2024 12:16:00;0.647;1
12/08/2024 12:17:00;0.646;1
12/08/2024 12:18:00;0.643;1
12/08/2024 12:19:00;0.643;1
12/08/2024 12:20:00;0.648;1
12/08/2024 12:21:00;0.649;1
12/08/2024 12:22:00;0.651;1
12/08/2024 12:23:00;0.656;1
12/08/2024 12:24:00;0.66;1
12/08/2024 12:25:00;0.659;1
12/08/2024 12:26:00;0.662;1
12/08/2024 12:27:00;0.663;1
12/08/2024 12:28:00;0.664;1
12/08/2024 12:29:00;0.662;1
12/08/2024 12:30:00;0.664;1
12/08/2024 12:31:00;0.662;1
12/08/2024 12:32:00;0.659;1
12/08/2024 12:33:00;0.657;1
12/08/2024 12:34:00;0.657;1
12/08/2024 12:35:00;0.654;1
12/08/2024 12:36:00;0.653;1
12/08/2024 12:37:00;0.657;1
12/08/2024 12:38:00;0.657;1
12/08/2024 12:39:00;0.66;1
12/08/2024 12:40:00;0.664;1
12/08/2024 12:41:00;0.667;1
12/08/2024 12:42:00;0.669;1
12/08/2024 12:43:00;0.667;1
12/08/2024 12:44:00;0.666;1
12/08/2024 12:45:00;0.663;1
12/08/2024 12:46:00;0.66;1
12/08/2024 12:47:00;0.656;1
12/08/2024 12:48:00;0.66;1
12/08/2024 12:49:00;0.655;1
12/08/2024 12:50:00;0.654;1
12/08/2024 12:51:00;0.655;1
12/08/2024 12:52:00;0.651;1
12/08/2024 12:53:00;0.651;1
12/08/2024 12:54:00;0.654;1
12/08/2024 12:55:00;0.654;1
12/08/2024 12:56:00;0.654;1
12/08/2024 12:57:00;0.655;1
12/08/2024 12:58:00;0.657;1
12/08/2024 12:59:00;0.66;1
12/08/2024 13:00:00;0.656;1
12/08/2024 13:01:00;0.655;1
12/08/2024 13:02:00;0.647;1
12/08/2024 13:03:00;0.644;1
12/08/2024 13:04:00;0.642;1
12/08/2024 13:05:00;0.647;1
12/08/2024 13:06:00;0.635;1
12/08/2024 13:07:00;0.636;1
12/08/2024 13:08:00;0.645;1
12/08/2024 13:09:00;0.648;1
12/08/2024 13:10:00;0.645;1
12/08/2024 13:11:00;0.647;1
12/08/2024 13:12:00;0.643;1
12/08/2024 13:13:00;0.647;1
12/08/2024 13:14:00;0.651;1
12/08/2024 13:15:00;0.648;1
12/08/2024 13:16:00;0.656;1
12/08/2024 13:17:00;0.653;1
12/08/2024 13:18:00;0.653;1
12/08/2024 13:19:00;0.653;1
12/08/2024 13:20:00;0.656;1
12/08/2024 13:21:00;0.654;1
12/08/2024 13:22:00;0.655;1
12/08/2024 13:23:00;0.659;1
12/08/2024 13:24:00;0.662;1
12/08/2024 13:25:00;0.661;1
12/08/2024 13:26:00;0.662;1
12/08/2024 13:27:00;0.657;1
12/08/2024 13:28:00;0.658;1
12/08/2024 13:29:00;0.652;1
12/08/2024 13:30:00;0.642;1
12/08/2024 13:31:00;0.636;1
12/08/2024 13:32:00;0.633;1
12/08/2024 13:33:00;0.63;1
12/08/2024 13:34:00;0.624;1
12/08/2024 13:35:00;0.627;1
12/08/2024 13:36:00;0.616;1
12/08/2024 13:37:00;0.605;1
12/08/2024 13:38:00;0.598;1
12/08/2024 13:39:00;0.581;1
12/08/2024 13:40:00;0.587;1
12/08/2024 13:41:00;0.591;1
12/08/2024 13:42:00;0.605;1
12/08/2024 13:43:00;0.626;1
12/08/2024 13:44:00;0.63;1
12/08/2024 13:45:00;0.639;1
12/08/2024 13:46:00;0.634;1
12/08/2024 13:47:00;0.641;1
12/08/2024 13:48:00;0.635;1
12/08/2024 13:49:00;0.632;1
12/08/2024 13:50:00;0.632;1
12/08/2024 13:51:00;0.629;1
12/08/2024 13:52:00;0.618;1
12/08/2024 13:53:00;0.618;1
12/08/2024 13:54:00;0.606;1
12/08/2024 13:55:00;0.59;1
12/08/2024 13:56:00;0.58;1
12/08/2024 13:57:00;0.575;1
12/08/2024 13:58:00;0.584;1
12/08/2024 13:59:00;0.591;1
12/08/2024 14:00:00;0.605;1
12/08/2024 14:01:00;0.624;1
12/08/2024 14:02:00;0.627;1
12/08/2024 14:03:00;0.633;1
12/08/2024 14:04:00;0.636;1
12/08/2024 14:05:00;0.64;1
12/08/2024 14:06:00;0.641;1
12/08/2024 14:07:00;0.642;1
12/08/2024 14:08:00;0.644;1
12/08/2024 14:09:00;0.645;1
12/08/2024 14:10:00;0.638;1
12/08/2024 14:11:00;0.642;1
12/08/2024 14:12:00;0.636;1
12/08/2024 14:13:00;0.633;1
12/08/2024 14:14:00;0.635;1
12/08/2024 14:15:00;0.645;1
12/08/2024 14:16:00;0.645;1
12/08/2024 14:17:00;0.648;1
12/08/2024 14:18:00;0.65;1
12/08/2024 14:19:00;0.651;1
12/08/2024 14:20:00;0.657;1
12/08/2024 14:21:00;0.658;1
12/08/2024 14:22:00;0.651;1
12/08/2024 14:23:00;0.651;1
12/08/2024 14:24:00;0.65;1
12/08/2024 14:25:00;0.648;1
12/08/2024 14:26:00;0.645;1
12/08/2024 14:27:00;0.641;1
12/08/2024 14:28:00;0.633;1
12/08/2024 14:29:00;0.625;1
12/08/2024 14:30:00;0.617;1
12/08/2024 14:31:00;0.59;1
12/08/2024 14:32:00;0.579;1
12/08/2024 14:33:00;0.565;1
12/08/2024 14:34:00;0.563;1
12/08/2024 14:35:00;0.562;1
12/08/2024 14:36:00;0.567;1
12/08/2024 14:37:00;0.553;1
12/08/2024 14:38:00;0.548;1
12/08/2024 14:39:00;0.544;1
12/08/2024 14:40:00;0.543;1
12/08/2024 14:41:00;0.541;1
12/08/2024 14:42:00;0.542;1
12/08/2024 14:43:00;0.543;1
12/08/2024 14:44:00;0.543;1
12/08/2024 14:45:00;0.543;1
12/08/2024 14:46:00;0.545;1
12/08/2024 14:47:00;0.545;1
12/08/2024 14:48:00;0.547;1
12/08/2024 14:49:00;0.546;1
12/08/2024 14:50:00;0.546;1
12/08/2024 14:51:00;0.545;1
12/08/2024 14:52:00;0.548;1
12/08/2024 14:53:00;0.55;1
12/08/2024 14:54:00;0.549;1
12/08/2024 14:55:00;0.55;1
12/08/2024 14:56:00;0.549;1
12/08/2024 14:57:00;0.549;1
12/08/2024 14:58:00;0.547;1
12/08/2024 14:59:00;0.545;1
12/08/2024 15:00:00;0.547;1
12/08/2024 15:01:00;0.546;1
12/08/2024 15:02:00;0.551;1
12/08/2024 15:03:00;0.552;1
12/08/2024 15:04:00;0.563;1
12/08/2024 15:05:00;0.573;1
12/08/2024 15:06:00;0.58;1
12/08/2024 15:07:00;0.593;1
12/08/2024 15:08:00;0.612;1
12/08/2024 15:09:00;0.617;1
12/08/2024 15:10:00;0.626;1
12/08/2024 15:11:00;0.62;1
12/08/2024 15:12:00;0.629;1
12/08/2024 15:13:00;0.623;1
12/08/2024 15:14:00;0.619;1
12/08/2024 15:15:00;0.611;1
12/08/2024 15:16:00;0.602;1
12/08/2024 15:17:00;0.598;1
12/08/2024 15:18:00;0.586;1
12/08/2024 15:19:00;0.588;1
12/08/2024 15:20:00;0.579;1
12/08/2024 15:21:00;0.568;1
12/08/2024 15:22:00;0.564;1
12/08/2024 15:23:00;0.56;1
12/08/2024 15:24:00;0.562;1
12/08/2024 15:25:00;0.561;1
12/08/2024 15:26:00;0.56;1
12/08/2024 15:27:00;0.56;1
12/08/2024 15:28:00;0.565;1
12/08/2024 15:29:00;0.554;1
12/08/2024 15:30:00;0.554;1
12/08/2024 15:31:00;0.539;1
12/08/2024 15:32:00;0.536;1
12/08/2024 15:33:00;0.532;1
12/08/2024 15:34:00;0.531;1
12/08/2024 15:35:00;0.533;1
12/08/2024 15:36:00;0.535;1
12/08/2024 15:37:00;0.532;1
12/08/2024 15:38:00;0.531;1
12/08/2024 15:39:00;0.53;1
12/08/2024 15:40:00;0.528;1
12/08/2024 15:41:00;0.53;1
12/08/2024 15:42:00;0.534;1
12/08/2024 15:43:00;0.535;1
12/08/2024 15:44:00;0.539;1
12/08/2024 15:45:00;0.553;1
12/08/2024 15:46:00;0.568;1
12/08/2024 15:47:00;0.577;1
12/08/2024 15:48:00;0.573;1
12/08/2024 15:49:00;0.574;1
12/08/2024 15:50:00;0.57;1
12/08/2024 15:51:00;0.568;1
12/08/2024 15:52:00;0.554;1
12/08/2024 15:53:00;0.551;1
12/08/2024 15:54:00;0.552;1
12/08/2024 15:55:00;0.551;1
12/08/2024 15:56:00;0.543;1
12/08/2024 15:57:00;0.546;1
12/08/2024 15:58:00;0.554;1
12/08/2024 15:59:00;0.557;1
12/08/2024 16:00:00;0.566;1
12/08/2024 16:01:00;0.597;1
12/08/2024 16:02:00;0.605;1
12/08/2024 16:03:00;0.633;1
12/08/2024 16:04:00;0.641;1
12/08/2024 16:05:00;0.646;1
12/08/2024 16:06:00;0.651;1
12/08/2024 16:07:00;0.649;1
12/08/2024 16:08:00;0.643;1
12/08/2024 16:09:00;0.629;1
12/08/2024 16:10:00;0.595;1
12/08/2024 16:11:00;0.563;1
12/08/2024 16:12:00;0.555;1
12/08/2024 16:13:00;0.548;1
12/08/2024 16:14:00;0.542;1
12/08/2024 16:15:00;0.535;1
12/08/2024 16:16:00;0.533;1
12/08/2024 16:17:00;0.529;1
12/08/2024 16:18:00;0.532;1
12/08/2024 16:19:00;0.526;1
12/08/2024 16:20:00;0.531;1
12/08/2024 16:21:00;0.538;1
12/08/2024 16:22:00;0.547;1
12/08/2024 16:23:00;0.558;1
12/08/2024 16:24:00;0.578;1
12/08/2024 16:25:00;0.595;1
12/08/2024 16:26:00;0.59;1
12/08/2024 16:27:00;0.574;1
12/08/2024 16:28:00;0.569;1
12/08/2024 16:29:00;0.549;1
12/08/2024 16:30:00;0.542;1
12/08/2024 16:31:00;0.537;1
12/08/2024 16:32:00;0.533;1
12/08/2024 16:33:00;0.53;1
12/08/2024 16:34:00;0.523;1
12/08/2024 16:35:00;0.522;1
12/08/2024 16:36:00;0.519;1
12/08/2024 16:37:00;0.518;1
12/08/2024 16:38:00;0.514;1
12/08/2024 16:39:00;0.514;1
12/08/2024 16:40:00;0.515;1
12/08/2024 16:41:00;0.522;1
12/08/2024 16:42:00;0.528;1
12/08/2024 16:43:00;0.532;1
12/08/2024 16:44:00;0.542;1
12/08/2024 16:45:00;0.547;1
12/08/2024 16:46:00;0.545;1
12/08/2024 16:47:00;0.546;1
12/08/2024 16:48:00;0.554;1
12/08/2024 16:49:00;0.558;1
12/08/2024 16:50:00;0.57;1
12/08/2024 16:51:00;0.575;1
12/08/2024 16:52:00;0.589;1
12/08/2024 16:53:00;0.592;1
12/08/2024 16:54:00;0.596;1
12/08/2024 16:56:00;0.578;1
12/08/2024 16:57:00;0.572;1
12/08/2024 16:58:00;0.56;1
12/08/2024 16:59:00;0.556;1
12/08/2024 17:00:00;0.555;1
12/08/2024 17:01:00;0.558;1
12/08/2024 17:02:00;0.549;1
12/08/2024 17:03:00;0.547;1
12/08/2024 17:04:00;0.552;1
12/08/2024 17:05:00;0.545;1
12/08/2024 17:06:00;0.541;1
12/08/2024 17:07:00;0.538;1
12/08/2024 17:08:00;0.539;1
12/08/2024 17:09:00;0.537;1
12/08/2024 17:10:00;0.539;1
12/08/2024 17:15:00;0.532;1
12/08/2024 17:16:00;0.529;1
12/08/2024 17:17:00;0.525;1
12/08/2024 17:18:00;0.526;1
12/08/2024 17:19:00;0.529;1
12/08/2024 17:20:00;0.527;1
12/08/2024 17:21:00;0.528;1
12/08/2024 17:22:00;0.526;1
12/08/2024 17:23:00;0.531;1
12/08/2024 17:24:00;0.535;1
12/08/2024 17:25:00;0.538;1
12/08/2024 17:26:00;0.541;1
12/08/2024 17:27:00;0.544;1
12/08/2024 17:28:00;0.552;1
12/08/2024 17:29:00;0.56;1
12/08/2024 17:30:00;0.575;1
12/08/2024 17:31:00;0.592;1
12/08/2024 17:32:00;0.605;1
12/08/2024 17:33:00;0.584;1
12/08/2024 17:34:00;0.58;1
12/08/2024 17:35:00;0.567;1
12/08/2024 17:36:00;0.545;1
12/08/2024 17:37:00;0.537;1
12/08/2024 17:38:00;0.531;1
12/08/2024 17:39:00;0.535;1
12/08/2024 17:40:00;0.533;1
12/08/2024 17:41:00;0.536;1
12/08/2024 17:42:00;0.545;1
12/08/2024 17:43:00;0.556;1
12/08/2024 17:44:00;0.562;1
12/08/2024 17:45:00;0.582;1
12/08/2024 17:46:00;0.601;1
12/08/2024 17:47:00;0.602;1
12/08/2024 17:48:00;0.61;1
12/08/2024 17:49:00;0.617;1
12/08/2024 17:50:00;0.623;1
12/08/2024 17:51:00;0.625;1
12/08/2024 17:52:00;0.622;1
12/08/2024 17:53:00;0.622;1
12/08/2024 17:54:00;0.624;1
12/08/2024 17:55:00;0.61;1
12/08/2024 17:56:00;0.573;1
12/08/2024 17:57:00;0.558;1
12/08/2024 17:58:00;0.546;1
12/08/2024 17:59:00;0.539;1
12/08/2024 18:00:00;0.534;1
12/08/2024 18:01:00;0.531;1
12/08/2024 18:02:00;0.526;1
12/08/2024 18:03:00;0.518;1
12/08/2024 18:04:00;0.51;1
12/08/2024 18:05:00;0.505;1
12/08/2024 18:06:00;0.501;1
12/08/2024 18:07:00;0.499;1
12/08/2024 18:08:00;0.503;1
12/08/2024 18:09:00;0.505;1
12/08/2024 18:10:00;0.513;1
12/08/2024 18:11:00;0.518;1
12/08/2024 18:12:00;0.522;1
12/08/2024 18:13:00;0.528;1
12/08/2024 18:14:00;0.532;1
12/08/2024 18:15:00;0.537;1
12/08/2024 18:16:00;0.544;1
12/08/2024 18:17:00;0.548;1
12/08/2024 18:18:00;0.558;1
12/08/2024 18:19:00;0.568;1
12/08/2024 18:20:00;0.589;1
12/08/2024 18:21:00;0.602;1
12/08/2024 18:22:00;0.609;1
12/08/2024 18:23:00;0.605;1
12/08/2024 18:24:00;0.596;1
12/08/2024 18:25:00;0.598;1
12/08/2024 18:26:00;0.59;1
12/08/2024 18:27:00;0.589;1
12/08/2024 18:28:00;0.599;1
12/08/2024 18:29:00;0.605;1
12/08/2024 18:30:00;0.617;1
12/08/2024 18:31:00;0.622;1
12/08/2024 18:32:00;0.629;1
12/08/2024 18:33:00;0.641;1
12/08/2024 18:34:00;0.645;1
12/08/2024 18:35:00;0.649;1
12/08/2024 18:36:00;0.657;1
12/08/2024 18:37:00;0.662;1
12/08/2024 18:38:00;0.664;1
12/08/2024 18:39:00;0.668;1
12/08/2024 18:40:00;0.667;1
12/08/2024 18:41:00;0.667;1
12/08/2024 18:42:00;0.669;1
12/08/2024 18:43:00;0.665;1
12/08/2024 18:44:00;0.666;1
12/08/2024 18:45:00;0.664;1
12/08/2024 18:46:00;0.657;1
12/08/2024 18:47:00;0.657;1
12/08/2024 18:48:00;0.653;1
12/08/2024 18:49:00;0.65;1
12/08/2024 18:50:00;0.647;1
12/08/2024 18:51:00;0.646;1
12/08/2024 18:52:00;0.642;1
12/08/2024 18:53:00;0.636;1
12/08/2024 18:54:00;0.632;1
12/08/2024 18:55:00;0.624;1
12/08/2024 18:56:00;0.612;1
12/08/2024 18:57:00;0.603;1
12/08/2024 18:58:00;0.589;1
12/08/2024 18:59:00;0.591;1
12/08/2024 19:00:00;0.594;1
12/08/2024 19:01:00;0.602;1
12/08/2024 19:02:00;0.607;1
12/08/2024 19:03:00;0.615;1
12/08/2024 19:04:00;0.609;1
12/08/2024 19:05:00;0.595;1
12/08/2024 19:06:00;0.596;1
12/08/2024 19:07:00;0.596;1
12/08/2024 19:08:00;0.578;1
12/08/2024 19:09:00;0.573;1
12/08/2024 19:10:00;0.58;1
12/08/2024 19:11:00;0.588;1
12/08/2024 19:12:00;0.585;1
12/08/2024 19:13:00;0.582;1
12/08/2024 19:14:00;0.595;1
12/08/2024 19:15:00;0.608;1
12/08/2024 19:16:00;0.612;1
12/08/2024 19:17:00;0.623;1
12/08/2024 19:18:00;0.623;1
12/08/2024 19:19:00;0.635;1
12/08/2024 19:20:00;0.637;1
12/08/2024 19:21:00;0.64;1
12/08/2024 19:22:00;0.641;1
12/08/2024 19:23:00;0.64;1
12/08/2024 19:24:00;0.647;1
12/08/2024 19:25:00;0.647;1
12/08/2024 19:26:00;0.648;1
12/08/2024 19:27:00;0.649;1
12/08/2024 19:28:00;0.653;1
12/08/2024 19:29:00;0.65;1
12/08/2024 19:30:00;0.648;1
12/08/2024 19:31:00;0.652;1
12/08/2024 19:32:00;0.656;1
12/08/2024 19:33:00;0.653;1
12/08/2024 19:34:00;0.651;1
12/08/2024 19:35:00;0.655;1
12/08/2024 19:36:00;0.662;1
12/08/2024 19:37:00;0.663;1
12/08/2024 19:38:00;0.668;1
12/08/2024 19:39:00;0.677;1
12/08/2024 19:40:00;0.679;1
12/08/2024 19:41:00;0.684;1
12/08/2024 19:42:00;0.688;1
12/08/2024 19:43:00;0.7;1
12/08/2024 19:44:00;0.702;1
12/08/2024 19:45:00;0.69;1
12/08/2024 19:46:00;0.688;1
12/08/2024 19:47:00;0.682;1
12/08/2024 19:48:00;0.682;1
12/08/2024 19:49:00;0.68;1
12/08/2024 19:50:00;0.678;1
12/08/2024 19:51:00;0.679;1
12/08/2024 19:52:00;0.681;1
12/08/2024 19:53:00;0.684;1
12/08/2024 19:54:00;0.68;1
12/08/2024 19:55:00;0.681;1
12/08/2024 19:56:00;0.684;1
12/08/2024 19:57:00;0.683;1
12/08/2024 19:58:00;0.685;1
12/08/2024 19:59:00;0.686;1
12/08/2024 20:00:00;0.69;1
12/08/2024 20:01:00;0.686;1
12/08/2024 20:02:00;0.684;1
12/08/2024 20:03:00;0.687;1
12/08/2024 20:04:00;0.678;1
12/08/2024 20:05:00;0.678;1
12/08/2024 20:06:00;0.677;1
12/08/2024 20:07:00;0.677;1
12/08/2024 20:08:00;0.678;1
12/08/2024 20:09:00;0.682;1
12/08/2024 20:10:00;0.674;1
12/08/2024 20:11:00;0.677;1
12/08/2024 20:12:00;0.674;1
12/08/2024 20:13:00;0.671;1
12/08/2024 20:14:00;0.67;1
12/08/2024 20:15:00;0.67;1
12/08/2024 20:16:00;0.668;1
12/08/2024 20:17:00;0.667;1
12/08/2024 20:18:00;0.67;1
12/08/2024 20:19:00;0.666;1
12/08/2024 20:20:00;0.668;1
12/08/2024 20:21:00;0.665;1
12/08/2024 20:22:00;0.662;1
12/08/2024 20:23:00;0.663;1
12/08/2024 20:24:00;0.66;1
12/08/2024 20:25:00;0.661;1
12/08/2024 20:26:00;0.66;1
12/08/2024 20:27:00;0.658;1
12/08/2024 20:28:00;0.66;1
12/08/2024 20:29:00;0.665;1
12/08/2024 20:30:00;0.667;1
12/08/2024 20:31:00;0.672;1
12/08/2024 20:32:00;0.678;1
12/08/2024 20:33:00;0.681;1
12/08/2024 20:34:00;0.686;1
12/08/2024 20:35:00;0.69;1
12/08/2024 20:36:00;0.694;1
12/08/2024 20:37:00;0.695;1
12/08/2024 20:38:00;0.698;1
12/08/2024 20:39:00;0.698;1
12/08/2024 20:40:00;0.7;1
12/08/2024 20:41:00;0.705;1
12/08/2024 20:42:00;0.709;1
12/08/2024 20:43:00;0.708;1
12/08/2024 20:44:00;0.712;1
12/08/2024 20:45:00;0.72;1
12/08/2024 20:46:00;0.72;1
12/08/2024 20:47:00;0.722;1
12/08/2024 20:48:00;0.735;1
12/08/2024 20:49:00;0.735;1
12/08/2024 20:50:00;0.735;1
12/08/2024 20:51:00;0.737;1
12/08/2024 20:52:00;0.737;1
12/08/2024 20:53:00;0.74;1
12/08/2024 20:54:00;0.738;1
12/08/2024 20:55:00;0.738;1
12/08/2024 20:56:00;0.74;1
12/08/2024 20:57:00;0.738;1
12/08/2024 20:58:00;0.743;1
12/08/2024 20:59:00;0.746;1
12/08/2024 21:00:00;0.748;1
12/08/2024 21:01:00;0.752;1
12/08/2024 21:02:00;0.755;1
12/08/2024 21:03:00;0.753;1
12/08/2024 21:04:00;0.75;1
12/08/2024 21:05:00;0.751;1
12/08/2024 21:06:00;0.749;1
12/08/2024 21:07:00;0.741;1
12/08/2024 21:08:00;0.735;1
12/08/2024 21:09:00;0.73;1
12/08/2024 21:10:00;0.724;1
12/08/2024 21:11:00;0.719;1
12/08/2024 21:12:00;0.718;1
12/08/2024 21:13:00;0.716;1
12/08/2024 21:14:00;0.717;1
12/08/2024 21:15:00;0.712;1
12/08/2024 21:16:00;0.714;1
12/08/2024 21:17:00;0.711;1
12/08/2024 21:18:00;0.712;1
12/08/2024 21:19:00;0.712;1
12/08/2024 21:20:00;0.712;1
12/08/2024 21:21:00;0.714;1
12/08/2024 21:22:00;0.714;1
12/08/2024 21:23:00;0.712;1
12/08/2024 21:24:00;0.712;1
12/08/2024 21:25:00;0.714;1
12/08/2024 21:26:00;0.713;1
12/08/2024 21:27:00;0.715;1
12/08/2024 21:28:00;0.727;1
12/08/2024 21:29:00;0.716;1
12/08/2024 21:30:00;0.721;1
12/08/2024 21:31:00;0.722;1
12/08/2024 21:32:00;0.724;1
12/08/2024 21:33:00;0.727;1
12/08/2024 21:34:00;0.728;1
12/08/2024 21:35:00;0.734;1
12/08/2024 21:36:00;0.739;1
12/08/2024 21:37:00;0.747;1
12/08/2024 21:38:00;0.747;1
12/08/2024 21:39:00;0.752;1
12/08/2024 21:40:00;0.76;1
12/08/2024 21:41:00;0.765;1
12/08/2024 21:42:00;0.782;1
12/08/2024 21:43:00;0.779;1
12/08/2024 21:44:00;0.783;1
12/08/2024 21:45:00;0.79;1
12/08/2024 21:46:00;0.802;1
12/08/2024 21:47:00;0.79;1
12/08/2024 21:48:00;0.789;1
12/08/2024 21:49:00;0.792;1
12/08/2024 21:50:00;0.785;1
12/08/2024 21:51:00;0.796;1
12/08/2024 21:52:00;0.797;1
12/08/2024 21:53:00;0.801;1
12/08/2024 21:54:00;0.803;1
12/08/2024 21:55:00;0.8;1
12/08/2024 21:56:00;0.801;1
12/08/2024 21:57:00;0.804;1
12/08/2024 21:58:00;0.8;1
12/08/2024 21:59:00;0.799;1
12/08/2024 22:00:00;0.8;1
12/08/2024 22:01:00;0.797;1
12/08/2024 22:02:00;0.795;1
12/08/2024 22:03:00;0.792;1
12/08/2024 22:04:00;0.789;1
12/08/2024 22:05:00;0.778;1
12/08/2024 22:06:00;0.779;1
12/08/2024 22:07:00;0.783;1
12/08/2024 22:08:00;0.777;1
12/08/2024 22:09:00;0.773;1
12/08/2024 22:10:00;0.775;1
12/08/2024 22:11:00;0.769;1
12/08/2024 22:12:00;0.768;1
12/08/2024 22:13:00;0.766;1
12/08/2024 22:14:00;0.764;1
12/08/2024 22:15:00;0.76;1
12/08/2024 22:16:00;0.762;1
12/08/2024 22:17:00;0.758;1
12/08/2024 22:18:00;0.762;1
12/08/2024 22:19:00;0.76;1
12/08/2024 22:20:00;0.764;1
12/08/2024 22:21:00;0.758;1
12/08/2024 22:22:00;0.761;1
12/08/2024 22:23:00;0.771;1
12/08/2024 22:24:00;0.785;1
12/08/2024 22:25:00;0.76;1
12/08/2024 22:26:00;0.761;1
12/08/2024 22:27:00;0.762;1
12/08/2024 22:28:00;0.764;1
12/08/2024 22:29:00;0.764;1
12/08/2024 22:30:00;0.767;1
12/08/2024 22:31:00;0.767;1
12/08/2024 22:32:00;0.768;1
12/08/2024 22:33:00;0.767;1
12/08/2024 22:34:00;0.772;1
12/08/2024 22:35:00;0.773;1
12/08/2024 22:36:00;0.788;1
12/08/2024 22:37:00;0.798;1
12/08/2024 22:38:00;0.79;1
12/08/2024 22:39:00;0.797;1
12/08/2024 22:40:00;0.799;1
12/08/2024 22:41:00;0.799;1
12/08/2024 22:42:00;0.798;1
12/08/2024 22:43:00;0.805;1
12/08/2024 22:44:00;0.808;1
12/08/2024 22:45:00;0.812;1
12/08/2024 22:46:00;0.817;1
12/08/2024 22:47:00;0.817;1
12/08/2024 22:48:00;0.825;1
12/08/2024 22:49:00;0.819;1
12/08/2024 22:50:00;0.822;1
12/08/2024 22:51:00;0.82;1
12/08/2024 22:52:00;0.822;1
12/08/2024 22:53:00;0.823;1
12/08/2024 22:54:00;0.848;1
12/08/2024 22:55:00;0.82;1
12/08/2024 22:56:00;0.816;1
12/08/2024 22:57:00;0.814;1
12/08/2024 22:58:00;0.809;1
12/08/2024 22:59:00;0.803;1
12/08/2024 23:00:00;0.799;1
12/08/2024 23:01:00;0.793;1
12/08/2024 23:02:00;0.792;1
12/08/2024 23:03:00;0.793;1
12/08/2024 23:04:00;0.796;1
12/08/2024 23:05:00;0.801;1
12/08/2024 23:06:00;0.807;1
12/08/2024 23:07:00;0.809;1
12/08/2024 23:08:00;0.816;1
12/08/2024 23:09:00;0.822;1
12/08/2024 23:10:00;0.824;1
12/08/2024 23:11:00;0.825;1
12/08/2024 23:12:00;0.826;1
12/08/2024 23:13:00;0.823;1
12/08/2024 23:14:00;0.822;1
12/08/2024 23:15:00;0.821;1
12/08/2024 23:16:00;0.813;1
12/08/2024 23:17:00;0.807;1
12/08/2024 23:18:00;0.799;1
12/08/2024 23:19:00;0.791;1
12/08/2024 23:20:00;0.788;1
12/08/2024 23:21:00;0.785;1
12/08/2024 23:22:00;0.777;1
12/08/2024 23:23:00;0.782;1
12/08/2024 23:24:00;0.784;1
12/08/2024 23:25:00;0.787;1
12/08/2024 23:26:00;0.787;1
12/08/2024 23:27:00;0.791;1
12/08/2024 23:28:00;0.801;1
12/08/2024 23:29:00;0.799;1
12/08/2024 23:30:00;0.804;1
12/08/2024 23:31:00;0.808;1
12/08/2024 23:32:00;0.817;1
12/08/2024 23:33:00;0.817;1
12/08/2024 23:34:00;0.837;1
12/08/2024 23:35:00;0.831;1
12/08/2024 23:36:00;0.827;1
12/08/2024 23:37:00;0.823;1
12/08/2024 23:38:00;0.824;1
12/08/2024 23:39:00;0.819;1
12/08/2024 23:40:00;0.815;1
12/08/2024 23:41:00;0.813;1
12/08/2024 23:42:00;0.811;1
12/08/2024 23:43:00;0.808;1
12/08/2024 23:44:00;0.806;1
12/08/2024 23:45:00;0.804;1
12/08/2024 23:46:00;0.802;1
12/08/2024 23:47:00;0.808;1
12/08/2024 23:48:00;0.804;1
12/08/2024 23:49:00;0.812;1
12/08/2024 23:50:00;0.82;1
12/08/2024 23:51:00;0.825;1
12/08/2024 23:52:00;0.835;1
12/08/2024 23:53:00;0.838;1
12/08/2024 23:54:00;0.844;1
12/08/2024 23:55:00;0.846;1
12/08/2024 23:56:00;0.852;1
12/08/2024 23:57:00;0.852;1
12/08/2024 23:58:00;0.856;1
12/08/2024 23:59:00;0.857;1
13/08/2024 00:00:00;0.855;1
13/08/2024 00:01:00;0.853;1
13/08/2024 00:02:00;0.852;1
13/08/2024 00:03:00;0.845;1
